-100   0.00013419
-99.98   0.000536761
-99.96   0.000536761
-99.94   0.000536761
-99.92   0.000670952
-99.9   0.000805142
-99.88   0.000805142
-99.86   0.00107352
-99.84   0.00107352
-99.82   0.00107352
-99.8   0.00107352
-99.78   0.00120771
-99.76   0.00187867
-99.74   0.00201286
-99.72   0.00214705
-99.7   0.00214705
-99.68   0.00214705
-99.66   0.00254962
-99.64   0.002818
-99.62   0.00295219
-99.6   0.00295219
-99.58   0.00295219
-99.56   0.00308638
-99.54   0.00335476
-99.52   0.00348895
-99.5   0.00362314
-99.48   0.00362314
-99.46   0.00362314
-99.44   0.00389152
-99.42   0.00402571
-99.4   0.0041599
-99.38   0.00442828
-99.36   0.00442828
-99.34   0.00469666
-99.32   0.00496504
-99.3   0.00536761
-99.28   0.00577019
-99.26   0.00603857
-99.24   0.00617276
-99.22   0.00644114
-99.2   0.00684371
-99.18   0.00711209
-99.16   0.00711209
-99.14   0.00724628
-99.12   0.00738047
-99.1   0.00791723
-99.08   0.00791723
-99.06   0.00791723
-99.04   0.00818561
-99.02   0.0083198
-99   0.0083198
-98.98   0.00872237
-98.96   0.00872237
-98.94   0.00872237
-98.92   0.00872237
-98.9   0.00885656
-98.88   0.00899075
-98.86   0.00925914
-98.84   0.00925914
-98.82   0.00952752
-98.8   0.00952752
-98.78   0.00966171
-98.76   0.0097959
-98.74   0.0097959
-98.72   0.00993009
-98.7   0.0100643
-98.68   0.0108694
-98.66   0.0111378
-98.64   0.0115404
-98.62   0.0115404
-98.6   0.0116746
-98.58   0.0116746
-98.56   0.0118088
-98.54   0.0118088
-98.52   0.0122113
-98.5   0.0122113
-98.48   0.0122113
-98.46   0.0122113
-98.44   0.0126139
-98.42   0.0127481
-98.4   0.0127481
-98.38   0.0127481
-98.36   0.0127481
-98.34   0.0127481
-98.32   0.0128823
-98.3   0.0131507
-98.28   0.013419
-98.26   0.0135532
-98.24   0.0144926
-98.22   0.0147609
-98.2   0.0148951
-98.18   0.0151635
-98.16   0.0152977
-98.14   0.0154319
-98.12   0.0158345
-98.1   0.0158345
-98.08   0.0163712
-98.06   0.0166396
-98.04   0.016908
-98.02   0.0173106
-98   0.0177131
-97.98   0.0178473
-97.96   0.0179815
-97.94   0.0179815
-97.92   0.0182499
-97.9   0.0185183
-97.88   0.0187867
-97.86   0.0189208
-97.84   0.0194576
-97.82   0.0198602
-97.8   0.0199944
-97.78   0.0205311
-97.76   0.0205311
-97.74   0.0205311
-97.72   0.0207995
-97.7   0.0209337
-97.68   0.0210679
-97.66   0.0213363
-97.64   0.0217388
-97.62   0.0220072
-97.6   0.0220072
-97.58   0.0224098
-97.56   0.022544
-97.54   0.0229466
-97.52   0.0230807
-97.5   0.0234833
-97.48   0.0240201
-97.46   0.024691
-97.44   0.0250936
-97.42   0.0250936
-97.4   0.025362
-97.38   0.0256304
-97.36   0.0258987
-97.34   0.0258987
-97.32   0.0261671
-97.3   0.0263013
-97.28   0.0263013
-97.26   0.0264355
-97.24   0.0267039
-97.22   0.0271065
-97.2   0.0273748
-97.18   0.0279116
-97.16   0.0284484
-97.14   0.0288509
-97.12   0.0291193
-97.1   0.0295219
-97.08   0.0297903
-97.06   0.0299245
-97.04   0.0301928
-97.02   0.0305954
-97   0.0305954
-96.98   0.0307296
-96.96   0.0308638
-96.94   0.0316689
-96.92   0.0320715
-96.9   0.0320715
-96.88   0.0322057
-96.86   0.0323399
-96.84   0.0324741
-96.82   0.0328766
-96.8   0.0330108
-96.78   0.0334134
-96.76   0.033816
-96.74   0.033816
-96.72   0.0339502
-96.7   0.0340844
-96.68   0.0343527
-96.66   0.0344869
-96.64   0.0346211
-96.62   0.0350237
-96.6   0.0352921
-96.58   0.0356946
-96.56   0.0360972
-96.54   0.0364998
-96.52   0.036634
-96.5   0.0374391
-96.48   0.0375733
-96.46   0.0379759
-96.44   0.0383784
-96.42   0.0389152
-96.4   0.0390494
-96.38   0.0393178
-96.36   0.039452
-96.34   0.0397203
-96.32   0.0398545
-96.3   0.0399887
-96.28   0.0402571
-96.26   0.0406597
-96.24   0.0409281
-96.22   0.0411964
-96.2   0.0414648
-96.18   0.0417332
-96.16   0.0418674
-96.14   0.0425383
-96.12   0.0425383
-96.1   0.0428067
-96.08   0.0428067
-96.06   0.0428067
-96.04   0.0429409
-96.02   0.0434777
-96   0.0438802
-95.98   0.0440144
-95.96   0.0442828
-95.94   0.0446854
-95.92   0.045088
-95.9   0.0454905
-95.88   0.0458931
-95.86   0.0458931
-95.84   0.0461615
-95.82   0.0464299
-95.8   0.0465641
-95.78   0.0469666
-95.76   0.047235
-95.74   0.0475034
-95.72   0.0477718
-95.7   0.0477718
-95.68   0.0481743
-95.66   0.0484427
-95.64   0.0487111
-95.62   0.0488453
-95.6   0.0491137
-95.58   0.0497846
-95.56   0.050053
-95.54   0.0504556
-95.52   0.0504556
-95.5   0.0505898
-95.48   0.0511265
-95.46   0.0513949
-95.44   0.0515291
-95.42   0.0516633
-95.4   0.0517975
-95.38   0.0526026
-95.36   0.0530052
-95.34   0.0534078
-95.32   0.0538103
-95.3   0.0540787
-95.28   0.0544813
-95.26   0.0546155
-95.24   0.0547497
-95.22   0.055018
-95.2   0.0552864
-95.18   0.0554206
-95.16   0.0558232
-95.14   0.0559574
-95.12   0.05636
-95.1   0.0566283
-95.08   0.0572993
-95.06   0.0575677
-95.04   0.0577019
-95.02   0.0581044
-95   0.0583728
-94.98   0.0587754
-94.96   0.0589096
-94.94   0.0590438
-94.92   0.0594463
-94.9   0.0597147
-94.88   0.0602515
-94.86   0.0603857
-94.84   0.060654
-94.82   0.0611908
-94.8   0.061325
-94.78   0.0617276
-94.76   0.0618618
-94.74   0.0622643
-94.72   0.0629353
-94.7   0.0630695
-94.68   0.063472
-94.66   0.0637404
-94.64   0.064143
-94.62   0.0642772
-94.6   0.0644114
-94.58   0.0649481
-94.56   0.0650823
-94.54   0.0656191
-94.52   0.06629
-94.5   0.06629
-94.48   0.066961
-94.46   0.0673636
-94.44   0.0677661
-94.42   0.0681687
-94.4   0.0688397
-94.38   0.0700474
-94.36   0.0704499
-94.34   0.0705841
-94.32   0.0711209
-94.3   0.0716577
-94.28   0.0721944
-94.26   0.0728654
-94.24   0.0731337
-94.22   0.0734021
-94.2   0.0738047
-94.18   0.0740731
-94.16   0.0744757
-94.14   0.0750124
-94.12   0.0750124
-94.1   0.0752808
-94.08   0.0752808
-94.06   0.0756834
-94.04   0.0756834
-94.02   0.0763543
-94   0.0764885
-93.98   0.0764885
-93.96   0.0768911
-93.94   0.0770253
-93.92   0.0774278
-93.9   0.0779646
-93.88   0.078233
-93.86   0.0785014
-93.84   0.0790381
-93.82   0.0795749
-93.8   0.0799775
-93.78   0.0802458
-93.76   0.0809168
-93.74   0.081051
-93.72   0.0813194
-93.7   0.0815877
-93.68   0.0821245
-93.66   0.0822587
-93.64   0.0825271
-93.62   0.0827955
-93.6   0.0829296
-93.58   0.0833322
-93.56   0.0836006
-93.54   0.083869
-93.52   0.0844057
-93.5   0.0850767
-93.48   0.0854793
-93.46   0.0857476
-93.44   0.0862844
-93.42   0.0864186
-93.4   0.0869554
-93.38   0.0870895
-93.36   0.0876263
-93.34   0.0880289
-93.32   0.0885656
-93.3   0.0886998
-93.28   0.0886998
-93.26   0.088834
-93.24   0.0891024
-93.22   0.0897734
-93.2   0.0901759
-93.18   0.0912494
-93.16   0.0915178
-93.14   0.0917862
-93.12   0.0920546
-93.1   0.0924572
-93.08   0.0931281
-93.06   0.0933965
-93.04   0.0940674
-93.02   0.09447
-93   0.0946042
-92.98   0.0947384
-92.96   0.0950068
-92.94   0.0950068
-92.92   0.0955435
-92.9   0.0958119
-92.88   0.0960803
-92.86   0.0960803
-92.84   0.0967513
-92.82   0.0970196
-92.8   0.097288
-92.78   0.0975564
-92.76   0.097959
-92.74   0.0987641
-92.72   0.0995692
-92.7   0.0998376
-92.68   0.100509
-92.66   0.100777
-92.64   0.100911
-92.62   0.101314
-92.6   0.101448
-92.58   0.10185
-92.56   0.102119
-92.54   0.102119
-92.52   0.10279
-92.5   0.103058
-92.48   0.103461
-92.46   0.103461
-92.44   0.103595
-92.42   0.103863
-92.4   0.104266
-92.38   0.104266
-92.36   0.1044
-92.34   0.104937
-92.32   0.105339
-92.3   0.105742
-92.28   0.10601
-92.26   0.106547
-92.24   0.106547
-92.22   0.106816
-92.2   0.10695
-92.18   0.107218
-92.16   0.107755
-92.14   0.107889
-92.12   0.108292
-92.1   0.108694
-92.08   0.109231
-92.06   0.109634
-92.04   0.11017
-92.02   0.11017
-92   0.110304
-91.98   0.11111
-91.96   0.111512
-91.94   0.111781
-91.92   0.112183
-91.9   0.11272
-91.88   0.113122
-91.86   0.113391
-91.84   0.113659
-91.82   0.114062
-91.8   0.114867
-91.78   0.115001
-91.76   0.11527
-91.74   0.115538
-91.72   0.116075
-91.7   0.116477
-91.68   0.116746
-91.66   0.117014
-91.64   0.117551
-91.62   0.118088
-91.6   0.11849
-91.58   0.119161
-91.56   0.119564
-91.54   0.119966
-91.52   0.120503
-91.5   0.120771
-91.48   0.121174
-91.46   0.121576
-91.44   0.122113
-91.42   0.122247
-91.4   0.122784
-91.38   0.123321
-91.36   0.123992
-91.34   0.124931
-91.32   0.125468
-91.3   0.125871
-91.28   0.126139
-91.26   0.126542
-91.24   0.12681
-91.22   0.127347
-91.2   0.127883
-91.18   0.128554
-91.16   0.129225
-91.14   0.129762
-91.12   0.130165
-91.1   0.130567
-91.08   0.131238
-91.06   0.132446
-91.04   0.133385
-91.02   0.134056
-91   0.134459
-90.98   0.134996
-90.96   0.134996
-90.94   0.134996
-90.92   0.13513
-90.9   0.135398
-90.88   0.135666
-90.86   0.137277
-90.84   0.137814
-90.82   0.138216
-90.8   0.138619
-90.78   0.138887
-90.76   0.139021
-90.74   0.139961
-90.72   0.140497
-90.7   0.141034
-90.68   0.141571
-90.66   0.141705
-90.64   0.141839
-90.62   0.142644
-90.6   0.143047
-90.58   0.143315
-90.56   0.143852
-90.54   0.144255
-90.52   0.145328
-90.5   0.145999
-90.48   0.146267
-90.46   0.146938
-90.44   0.147207
-90.42   0.147475
-90.4   0.148146
-90.38   0.148549
-90.36   0.148683
-90.34   0.14922
-90.32   0.150025
-90.3   0.150293
-90.28   0.15083
-90.26   0.151367
-90.24   0.151769
-90.22   0.152038
-90.2   0.152574
-90.18   0.152843
-90.16   0.154185
-90.14   0.154721
-90.12   0.155392
-90.1   0.155929
-90.08   0.1566
-90.06   0.157003
-90.04   0.157137
-90.02   0.157271
-90   0.157674
-89.98   0.157942
-89.96   0.15821
-89.94   0.158613
-89.92   0.159552
-89.9   0.160223
-89.88   0.161028
-89.86   0.161699
-89.84   0.162102
-89.82   0.162639
-89.8   0.16331
-89.78   0.163578
-89.76   0.164249
-89.74   0.164383
-89.72   0.16492
-89.7   0.165323
-89.68   0.165859
-89.66   0.16653
-89.64   0.166664
-89.62   0.167201
-89.6   0.168006
-89.58   0.168677
-89.56   0.169751
-89.54   0.170824
-89.52   0.171495
-89.5   0.172435
-89.48   0.17324
-89.46   0.173642
-89.44   0.174313
-89.42   0.174582
-89.4   0.175253
-89.38   0.175655
-89.36   0.176192
-89.34   0.176997
-89.32   0.177534
-89.3   0.177936
-89.28   0.178473
-89.26   0.179413
-89.24   0.179949
-89.22   0.180486
-89.2   0.180754
-89.18   0.181962
-89.16   0.182231
-89.14   0.182633
-89.12   0.183572
-89.1   0.184378
-89.08   0.184914
-89.06   0.185183
-89.04   0.186122
-89.02   0.186793
-89   0.186927
-88.98   0.188269
-88.96   0.188672
-88.94   0.189074
-88.92   0.190148
-88.9   0.19055
-88.88   0.190953
-88.86   0.191758
-88.84   0.192429
-88.82   0.193503
-88.8   0.194173
-88.78   0.194173
-88.76   0.195247
-88.74   0.195515
-88.72   0.196455
-88.7   0.196857
-88.68   0.197528
-88.66   0.197797
-88.64   0.198602
-88.62   0.199004
-88.6   0.199944
-88.58   0.200212
-88.56   0.200749
-88.54   0.201554
-88.52   0.202225
-88.5   0.202762
-88.48   0.20303
-88.46   0.203567
-88.44   0.20464
-88.42   0.205311
-88.4   0.205848
-88.38   0.206519
-88.36   0.206787
-88.34   0.207056
-88.32   0.207995
-88.3   0.208129
-88.28   0.209203
-88.26   0.209874
-88.24   0.210276
-88.22   0.210947
-88.2   0.211484
-88.18   0.211752
-88.16   0.212155
-88.14   0.21296
-88.12   0.213765
-88.1   0.21457
-88.08   0.214973
-88.06   0.21551
-88.04   0.216315
-88.02   0.216852
-88   0.21712
-87.98   0.217791
-87.96   0.218194
-87.94   0.218999
-87.92   0.219804
-87.9   0.220341
-87.88   0.220743
-87.86   0.221548
-87.84   0.222219
-87.82   0.222756
-87.8   0.223427
-87.78   0.22383
-87.76   0.224366
-87.74   0.224635
-87.72   0.225306
-87.7   0.225977
-87.68   0.226513
-87.66   0.227184
-87.64   0.227587
-87.62   0.22866
-87.6   0.228795
-87.58   0.229734
-87.56   0.230807
-87.54   0.23121
-87.52   0.232015
-87.5   0.232686
-87.48   0.233357
-87.46   0.234028
-87.44   0.234967
-87.42   0.235772
-87.4   0.236309
-87.38   0.237785
-87.36   0.238188
-87.34   0.238859
-87.32   0.23953
-87.3   0.240335
-87.28   0.24114
-87.26   0.241543
-87.24   0.241811
-87.22   0.242348
-87.2   0.242885
-87.18   0.244495
-87.16   0.245166
-87.14   0.246508
-87.12   0.247313
-87.1   0.248252
-87.08   0.249192
-87.06   0.249997
-87.04   0.250399
-87.02   0.25107
-87   0.251204
-86.98   0.251339
-86.96   0.251607
-86.94   0.252412
-86.92   0.252949
-86.9   0.253486
-86.88   0.254559
-86.86   0.255364
-86.84   0.255498
-86.82   0.255901
-86.8   0.25684
-86.78   0.257377
-86.76   0.258182
-86.74   0.258853
-86.72   0.25939
-86.7   0.260329
-86.68   0.261
-86.66   0.26194
-86.64   0.262476
-86.62   0.263147
-86.6   0.26355
-86.58   0.264087
-86.56   0.264892
-86.54   0.265294
-86.52   0.266099
-86.5   0.267039
-86.48   0.268112
-86.46   0.268649
-86.44   0.269723
-86.42   0.270796
-86.4   0.272406
-86.38   0.273212
-86.36   0.273748
-86.34   0.274553
-86.32   0.275359
-86.3   0.27603
-86.28   0.276701
-86.26   0.27764
-86.24   0.278311
-86.22   0.278579
-86.2   0.279384
-86.18   0.280324
-86.16   0.28086
-86.14   0.281263
-86.12   0.282068
-86.1   0.282873
-86.08   0.283544
-86.06   0.283947
-86.04   0.283947
-86.02   0.285155
-86   0.286228
-85.98   0.286899
-85.96   0.287838
-85.94   0.289046
-85.92   0.290254
-85.9   0.290791
-85.88   0.291864
-85.86   0.292401
-85.84   0.293072
-85.82   0.294414
-85.8   0.295353
-85.78   0.295621
-85.76   0.296695
-85.74   0.298305
-85.72   0.299245
-85.7   0.299915
-85.68   0.300318
-85.66   0.301526
-85.64   0.301794
-85.62   0.302599
-85.6   0.303807
-85.58   0.304344
-85.56   0.305015
-85.54   0.30582
-85.52   0.306222
-85.5   0.307296
-85.48   0.307699
-85.46   0.308235
-85.44   0.308906
-85.42   0.310114
-85.4   0.310785
-85.38   0.311187
-85.36   0.312127
-85.34   0.312529
-85.32   0.313737
-85.3   0.314945
-85.28   0.315482
-85.26   0.316689
-85.24   0.31736
-85.22   0.317897
-85.2   0.318568
-85.18   0.319373
-85.16   0.320447
-85.14   0.321654
-85.12   0.322191
-85.1   0.323399
-85.08   0.323936
-85.06   0.324741
-85.04   0.325277
-85.02   0.326619
-85   0.327156
-84.98   0.328364
-84.96   0.329169
-84.94   0.329706
-84.92   0.331048
-84.9   0.331584
-84.88   0.332792
-84.86   0.333329
-84.84   0.334268
-84.82   0.335073
-84.8   0.335878
-84.78   0.336818
-84.76   0.33722
-84.74   0.337757
-84.72   0.338428
-84.7   0.339636
-84.68   0.340307
-84.66   0.341112
-84.64   0.341649
-84.62   0.343393
-84.6   0.344198
-84.58   0.345003
-84.56   0.345674
-84.54   0.346211
-84.52   0.347016
-84.5   0.347687
-84.48   0.348224
-84.46   0.348627
-84.44   0.349163
-84.42   0.349968
-84.4   0.350237
-84.38   0.351713
-84.36   0.35225
-84.34   0.353055
-84.32   0.354263
-84.3   0.354799
-84.28   0.355739
-84.26   0.356141
-84.24   0.356812
-84.22   0.357886
-84.2   0.358691
-84.18   0.359764
-84.16   0.360167
-84.14   0.360972
-84.12   0.361777
-84.1   0.362314
-84.08   0.362717
-84.06   0.363253
-84.04   0.36379
-84.02   0.363924
-84   0.364193
-83.98   0.3654
-83.96   0.366071
-83.94   0.367145
-83.92   0.367682
-83.9   0.368487
-83.88   0.369158
-83.86   0.369963
-83.84   0.371439
-83.82   0.372781
-83.8   0.373586
-83.78   0.374659
-83.76   0.375867
-83.74   0.376404
-83.72   0.377477
-83.7   0.378819
-83.68   0.380161
-83.66   0.380832
-83.64   0.381503
-83.62   0.382174
-83.6   0.383919
-83.58   0.384858
-83.56   0.385931
-83.54   0.386871
-83.52   0.388079
-83.5   0.388615
-83.48   0.389689
-83.46   0.390628
-83.44   0.391433
-83.42   0.392373
-83.4   0.394251
-83.38   0.394788
